order_id,user_id,order_date,product,price,currency,price_usd,region,acquisition_channel,customer_acquisition_cost,order_number
3766,2765,2025-03-27,Fashion Frames,52.36,USD,52.36,US,Google Search,0,2
3767,2766,2023-03-23,Basic Frames,21.83,USD,21.83,US,Email Marketing,10,1
3768,2766,2023-09-25,Basic Frames,22.33,USD,22.33,US,Email Marketing,0,2
3769,2766,2023-11-17,Oakley,170.73,USD,170.73,US,Email Marketing,0,3
3770,2766,2024-01-14,Basic Frames,22.85,USD,22.85,US,Email Marketing,0,4
3771,2769,2025-04-28,Basic Frames,8.1,USD,8.1,US,Google Search,30,1
3772,2769,2025-07-26,Basic Frames,26.09,USD,26.09,US,Google Search,0,2
3773,2770,2023-07-12,Ray-Ban,129.74,EUR,152.63,Europe,Google Search,30,1
3774,2770,2023-11-18,Basic Frames,24.12,EUR,28.38,Europe,Google Search,0,2
3775,2771,2024-07-14,Basic Frames,24.0,USD,24.0,US,Direct,5,1
3776,2771,2024-08-30,Basic Frames,20.97,USD,20.97,US,Direct,0,2
3777,2771,2024-11-08,Fashion Frames,57.69,USD,57.69,US,Direct,0,3
3778,2771,2024-12-22,Basic Frames,21.2,USD,21.2,US,Direct,0,4
3779,2772,2023-11-02,Ray-Ban,230.78,USD,230.78,US,Direct,5,1
3780,2772,2024-01-26,Basic Frames,22.03,USD,22.03,US,Direct,0,2
3781,2772,2024-03-18,Fashion Frames,72.73,USD,72.73,US,Direct,0,3
3782,2772,2024-06-16,Fashion Frames,41.38,USD,41.38,US,Direct,0,4
3783,2774,2023-04-20,Oakley,129.16,USD,129.16,US,Social Media,25,1
3784,2774,2023-06-21,Basic Frames,26.55,USD,26.55,US,Social Media,0,2
3785,2774,2024-01-13,Basic Frames,28.81,USD,28.81,US,Social Media,0,3
3786,2775,2023-03-23,Basic Frames,21.29,EUR,25.05,Europe,Social Media,25,1
3787,2776,2023-12-03,Premium Frames,143.65,USD,143.65,US,Google Search,30,1
3788,2777,2024-11-11,Fashion Frames,59.03,EUR,69.45,Europe,Google Search,30,1
3789,2777,2024-12-11,Premium Frames,92.06,EUR,108.31,Europe,Google Search,0,2
3790,2777,2025-02-16,Basic Frames,24.27,EUR,28.55,Europe,Google Search,0,3
3791,2777,2025-03-18,Basic Frames,21.05,EUR,24.77,Europe,Google Search,0,4
3792,2778,2023-11-11,Basic Frames,12.42,USD,12.42,US,Social Media,25,1
3793,2778,2024-09-15,Fashion Frames,63.28,USD,63.28,US,Social Media,0,2
3794,2778,2025-06-14,Fashion Frames,46.06,USD,46.06,US,Social Media,0,3
3795,2782,2025-01-04,Basic Frames,27.82,USD,27.82,US,Google Search,30,1
3796,2783,2024-03-13,Fashion Frames,32.29,USD,32.29,US,Google Search,30,1
3797,2786,2024-04-09,Ray-Ban,33657.0,JPY,224.38,Japan,Social Media,25,1
3798,2786,2024-05-09,Basic Frames,2043.0,JPY,13.62,Japan,Social Media,0,2
3799,2787,2023-12-26,Fashion Frames,59.04,USD,59.04,US,Google Search,30,1
3800,2787,2024-07-20,Fashion Frames,52.07,USD,52.07,US,Google Search,0,2
3801,2787,2025-07-20,Premium Frames,119.35,USD,119.35,US,Google Search,0,3
3802,2788,2024-04-02,Premium Frames,123.52,USD,123.52,US,Social Media,25,1
3803,2789,2023-03-01,Premium Frames,84.56,USD,84.56,US,Influencer,35,1
3804,2791,2025-06-11,Fashion Frames,77.03,USD,77.03,US,Direct,5,1
3805,2792,2025-07-24,Basic Frames,23.47,USD,23.47,US,Social Media,25,1
3806,2793,2024-01-03,Fashion Frames,39.6,EUR,46.59,Europe,Google Search,30,1
3807,2793,2024-07-24,Basic Frames,8.33,EUR,9.8,Europe,Google Search,0,2
3808,2793,2025-07-24,Fashion Frames,35.97,EUR,42.32,Europe,Google Search,0,3
3809,2795,2024-04-09,Fashion Frames,36.8,USD,36.8,US,Social Media,25,1
3810,2795,2024-07-21,Basic Frames,19.85,USD,19.85,US,Social Media,0,2
3811,2796,2023-10-18,Premium Frames,133.59,USD,133.59,US,Direct,5,1
3812,2799,2023-03-03,Ray-Ban,27438.0,JPY,182.92,Japan,Influencer,35,1
3813,2800,2023-03-18,Fashion Frames,4839.0,JPY,32.26,Japan,Email Marketing,10,1
3814,2800,2023-09-22,Ray-Ban,22821.0,JPY,152.14,Japan,Email Marketing,0,2
3815,2802,2024-10-22,Premium Frames,18548.0,JPY,123.65,Japan,Influencer,35,1
3816,2803,2024-03-04,Premium Frames,148.1,USD,148.1,US,Direct,5,1
3817,2804,2024-01-08,Basic Frames,992.0,JPY,6.61,Japan,Google Search,30,1
3818,2804,2024-02-07,Premium Frames,19749.0,JPY,131.66,Japan,Google Search,0,2
3819,2804,2024-04-16,Fashion Frames,11878.0,JPY,79.19,Japan,Google Search,0,3
3820,2807,2025-02-09,Basic Frames,18.41,EUR,21.66,Europe,Google Search,30,1
3821,2808,2024-12-18,Premium Frames,94.37,USD,94.37,US,Google Search,30,1
3822,2812,2025-05-19,Basic Frames,1838.0,JPY,12.25,Japan,Google Search,30,1
3823,2813,2024-09-18,Basic Frames,6.79,EUR,7.99,Europe,Direct,5,1
3824,2813,2024-10-18,Fashion Frames,32.33,EUR,38.04,Europe,Direct,0,2
3825,2814,2024-11-25,Basic Frames,25.19,EUR,29.64,Europe,Email Marketing,10,1
3826,2814,2025-02-07,Fashion Frames,62.46,EUR,73.48,Europe,Email Marketing,0,2
3827,2814,2025-05-22,Fashion Frames,30.97,EUR,36.44,Europe,Email Marketing,0,3
3828,2816,2024-03-30,Basic Frames,9.4,USD,9.4,US,Email Marketing,10,1
3829,2816,2024-09-23,Fashion Frames,43.84,USD,43.84,US,Email Marketing,0,2
3830,2817,2023-02-06,Fashion Frames,34.79,USD,34.79,US,Social Media,25,1
3831,2817,2023-06-08,Basic Frames,26.27,USD,26.27,US,Social Media,0,2
3832,2817,2024-04-24,Fashion Frames,75.72,USD,75.72,US,Social Media,0,3
3833,2818,2023-05-26,Basic Frames,8.42,USD,8.42,US,Direct,5,1
3834,2818,2024-05-03,Fashion Frames,69.98,USD,69.98,US,Direct,0,2
3835,2818,2025-05-03,Fashion Frames,51.27,USD,51.27,US,Direct,0,3
3836,2819,2023-03-14,Fashion Frames,61.66,USD,61.66,US,Social Media,25,1
3837,2820,2023-09-02,Basic Frames,16.08,USD,16.08,US,Direct,5,1
3838,2820,2023-11-11,Premium Frames,142.39,USD,142.39,US,Direct,0,2
3839,2822,2024-11-13,Basic Frames,8.39,EUR,9.87,Europe,Google Search,30,1
3840,2823,2024-01-16,Premium Frames,143.35,USD,143.35,US,Google Search,30,1
3841,2823,2024-02-15,Basic Frames,21.83,USD,21.83,US,Google Search,0,2
3842,2823,2024-09-04,Fashion Frames,61.93,USD,61.93,US,Google Search,0,3
3843,2823,2024-11-06,Ray-Ban,235.63,USD,235.63,US,Google Search,0,4
3844,2823,2025-04-29,Ray-Ban,162.6,USD,162.6,US,Google Search,0,5
3845,2824,2024-01-07,Basic Frames,2148.0,JPY,14.32,Japan,Google Search,30,1
3846,2824,2024-02-13,Premium Frames,22448.0,JPY,149.65,Japan,Google Search,0,2
3847,2824,2024-08-30,Fashion Frames,9060.0,JPY,60.4,Japan,Google Search,0,3
3848,2824,2024-12-12,Premium Frames,12202.0,JPY,81.35,Japan,Google Search,0,4
3849,2824,2025-01-25,Basic Frames,2778.0,JPY,18.52,Japan,Google Search,0,5
3850,2825,2024-01-28,Fashion Frames,31.42,EUR,36.96,Europe,Influencer,35,1
3851,2825,2024-08-30,Fashion Frames,51.59,EUR,60.7,Europe,Influencer,0,2
3852,2825,2024-11-04,Basic Frames,16.03,EUR,18.86,Europe,Influencer,0,3
3853,2826,2024-08-14,Oakley,180.88,USD,180.88,US,Social Media,25,1
3854,2826,2024-12-21,Fashion Frames,41.6,USD,41.6,US,Social Media,0,2
3855,2827,2023-02-04,Fashion Frames,75.03,USD,75.03,US,Influencer,35,1
3856,2828,2024-09-16,Fashion Frames,37.79,USD,37.79,US,Social Media,25,1
3857,2828,2025-01-05,Basic Frames,8.0,USD,8.0,US,Social Media,0,2
3858,2830,2024-12-02,Fashion Frames,44.41,USD,44.41,US,Direct,5,1
3859,2831,2024-04-07,Oakley,127.36,USD,127.36,US,Social Media,25,1
3860,2831,2024-05-07,Fashion Frames,65.7,USD,65.7,US,Social Media,0,2
3861,2833,2024-01-19,Basic Frames,25.42,USD,25.42,US,Social Media,25,1
3862,2833,2024-02-18,Basic Frames,16.47,USD,16.47,US,Social Media,0,2
3863,2833,2024-05-30,Basic Frames,28.71,USD,28.71,US,Social Media,0,3
3864,2835,2025-02-21,Fashion Frames,6105.0,JPY,40.7,Japan,Direct,5,1
3865,2839,2024-06-26,Ray-Ban,34428.0,JPY,229.52,Japan,Social Media,25,1
3866,2840,2024-01-31,Premium Frames,13865.0,JPY,92.43,Japan,Social Media,25,1
3867,2841,2024-02-14,Basic Frames,23.33,USD,23.33,US,Google Search,30,1
3868,2841,2024-03-29,Fashion Frames,52.24,USD,52.24,US,Google Search,0,2
3869,2841,2024-04-28,Basic Frames,16.71,USD,16.71,US,Google Search,0,3
3870,2842,2023-12-17,Fashion Frames,6646.0,JPY,44.31,Japan,Social Media,25,1
3871,2843,2024-11-18,Fashion Frames,36.27,USD,36.27,US,Social Media,25,1
3872,2843,2025-01-02,Oakley,150.64,USD,150.64,US,Social Media,0,2
3873,2844,2023-10-22,Basic Frames,14.47,USD,14.47,US,Google Search,30,1
3874,2847,2023-02-01,Fashion Frames,74.58,USD,74.58,US,Social Media,25,1
3875,2849,2023-07-10,Fashion Frames,7662.0,JPY,51.08,Japan,Direct,5,1
3876,2849,2024-02-22,Ray-Ban,31617.0,JPY,210.78,Japan,Direct,0,2
3877,2852,2024-02-06,Fashion Frames,42.94,EUR,50.52,Europe,Influencer,35,1
3878,2852,2024-04-16,Oakley,109.79,EUR,129.17,Europe,Influencer,0,2
3879,2852,2024-05-16,Fashion Frames,60.04,EUR,70.64,Europe,Influencer,0,3
3880,2852,2024-06-15,Fashion Frames,44.23,EUR,52.04,Europe,Influencer,0,4
3881,2853,2025-08-14,Premium Frames,83.24,EUR,97.93,Europe,Email Marketing,10,1
3882,2854,2024-08-08,Premium Frames,15996.0,JPY,106.64,Japan,Google Search,30,1
3883,2855,2023-05-01,Basic Frames,2032.0,JPY,13.55,Japan,Social Media,25,1
3884,2856,2023-10-05,Fashion Frames,64.73,USD,64.73,US,Google Search,30,1
3885,2856,2024-04-12,Fashion Frames,66.12,USD,66.12,US,Google Search,0,2
3886,2857,2025-03-10,Basic Frames,19.62,USD,19.62,US,Social Media,25,1
3887,2858,2023-10-14,Basic Frames,11.58,USD,11.58,US,Social Media,25,1
3888,2858,2023-11-13,Premium Frames,85.57,USD,85.57,US,Social Media,0,2
3889,2859,2024-12-21,Basic Frames,1664.0,JPY,11.09,Japan,Google Search,30,1
3890,2860,2024-04-01,Ray-Ban,206.53,USD,206.53,US,Email Marketing,10,1
3891,2860,2024-05-01,Premium Frames,130.42,USD,130.42,US,Email Marketing,0,2
3892,2860,2024-05-31,Premium Frames,146.29,USD,146.29,US,Email Marketing,0,3
3893,2860,2025-04-29,Basic Frames,25.38,USD,25.38,US,Email Marketing,0,4
3894,2860,2025-06-01,Basic Frames,22.11,USD,22.11,US,Email Marketing,0,5
3895,2861,2023-08-11,Basic Frames,3227.0,JPY,21.51,Japan,Google Search,30,1
3896,2862,2024-09-26,Premium Frames,111.03,USD,111.03,US,Email Marketing,10,1
3897,2862,2024-11-04,Basic Frames,25.52,USD,25.52,US,Email Marketing,0,2
3898,2863,2023-10-20,Fashion Frames,5014.0,JPY,33.43,Japan,Direct,5,1
3899,2864,2025-01-07,Basic Frames,7.12,USD,7.12,US,Social Media,25,1
3900,2865,2025-08-07,Fashion Frames,5526.0,JPY,36.84,Japan,Influencer,35,1
3901,2866,2024-05-26,Premium Frames,18375.0,JPY,122.5,Japan,Google Search,30,1
3902,2867,2023-08-02,Fashion Frames,6387.0,JPY,42.58,Japan,Direct,5,1
3903,2868,2023-05-07,Fashion Frames,4780.0,JPY,31.87,Japan,Email Marketing,10,1
3904,2868,2024-03-27,Basic Frames,3720.0,JPY,24.8,Japan,Email Marketing,0,2
3905,2869,2023-05-27,Fashion Frames,31.23,USD,31.23,US,Social Media,25,1
3906,2870,2025-06-22,Basic Frames,9.15,USD,9.15,US,Direct,5,1
3907,2872,2024-04-14,Basic Frames,18.8,USD,18.8,US,Email Marketing,10,1
3908,2872,2024-08-22,Fashion Frames,56.85,USD,56.85,US,Email Marketing,0,2
3909,2872,2024-10-19,Basic Frames,14.1,USD,14.1,US,Email Marketing,0,3
3910,2873,2023-07-09,Basic Frames,17.28,USD,17.28,US,Social Media,25,1
3911,2873,2024-01-24,Premium Frames,138.26,USD,138.26,US,Social Media,0,2
3912,2873,2024-03-02,Fashion Frames,51.34,USD,51.34,US,Social Media,0,3
3913,2873,2024-08-04,Basic Frames,13.22,USD,13.22,US,Social Media,0,4
3914,2873,2025-01-20,Basic Frames,13.61,USD,13.61,US,Social Media,0,5
3915,2874,2025-07-11,Fashion Frames,34.91,USD,34.91,US,Email Marketing,10,1
3916,2876,2024-04-15,Basic Frames,7.13,USD,7.13,US,Email Marketing,10,1
3917,2877,2023-04-06,Fashion Frames,79.21,USD,79.21,US,Social Media,25,1
3918,2877,2023-05-06,Basic Frames,17.84,USD,17.84,US,Social Media,0,2
3919,2877,2023-06-05,Basic Frames,21.39,USD,21.39,US,Social Media,0,3
3920,2881,2023-11-25,Fashion Frames,35.68,EUR,41.98,Europe,Social Media,25,1
3921,2883,2023-12-27,Basic Frames,29.84,USD,29.84,US,Direct,5,1
3922,2883,2024-05-10,Fashion Frames,73.21,USD,73.21,US,Direct,0,2
3923,2885,2023-03-12,Basic Frames,1216.0,JPY,8.11,Japan,Social Media,25,1
3924,2889,2025-07-01,Fashion Frames,4686.0,JPY,31.24,Japan,Social Media,25,1
3925,2890,2023-11-08,Fashion Frames,33.57,USD,33.57,US,Social Media,25,1
3926,2890,2024-07-16,Premium Frames,141.95,USD,141.95,US,Social Media,0,2
3927,2890,2024-08-15,Basic Frames,7.03,USD,7.03,US,Social Media,0,3
3928,2890,2025-04-01,Premium Frames,84.31,USD,84.31,US,Social Media,0,4
3929,2890,2025-05-30,Fashion Frames,45.91,USD,45.91,US,Social Media,0,5
3930,2891,2025-06-05,Basic Frames,22.51,USD,22.51,US,Google Search,30,1
3931,2893,2025-01-06,Basic Frames,19.35,EUR,22.77,Europe,Direct,5,1
3932,2893,2025-02-21,Oakley,164.89,EUR,193.99,Europe,Direct,0,2
3933,2893,2025-06-08,Fashion Frames,50.65,EUR,59.59,Europe,Direct,0,3
3934,2894,2025-01-07,Basic Frames,13.66,USD,13.66,US,Email Marketing,10,1
3935,2894,2025-03-21,Ray-Ban,165.65,USD,165.65,US,Email Marketing,0,2
3936,2894,2025-04-20,Basic Frames,20.02,USD,20.02,US,Email Marketing,0,3
3937,2894,2025-07-08,Basic Frames,26.4,USD,26.4,US,Email Marketing,0,4
3938,2896,2024-12-30,Basic Frames,22.04,USD,22.04,US,Social Media,25,1
3939,2897,2024-10-15,Basic Frames,1766.0,JPY,11.77,Japan,Social Media,25,1
3940,2897,2024-11-14,Fashion Frames,8163.0,JPY,54.42,Japan,Social Media,0,2
3941,2897,2025-01-13,Fashion Frames,8253.0,JPY,55.02,Japan,Social Media,0,3
3942,2897,2025-02-24,Fashion Frames,6712.0,JPY,44.75,Japan,Social Media,0,4
3943,2899,2025-03-30,Fashion Frames,30.18,EUR,35.5,Europe,Direct,5,1
3944,2902,2023-08-18,Premium Frames,138.65,USD,138.65,US,Email Marketing,10,1
3945,2902,2023-09-18,Basic Frames,11.82,USD,11.82,US,Email Marketing,0,2
3946,2902,2023-10-18,Basic Frames,21.53,USD,21.53,US,Email Marketing,0,3
3947,2902,2024-04-14,Basic Frames,26.54,USD,26.54,US,Email Marketing,0,4
3948,2904,2023-08-01,Fashion Frames,8286.0,JPY,55.24,Japan,Influencer,35,1
3949,2905,2025-03-30,Fashion Frames,54.27,EUR,63.85,Europe,Influencer,35,1
3950,2906,2023-05-25,Basic Frames,15.24,USD,15.24,US,Direct,5,1
3951,2907,2023-09-03,Ray-Ban,156.99,EUR,184.7,Europe,Social Media,25,1
3952,2910,2023-01-31,Fashion Frames,46.35,USD,46.35,US,Social Media,25,1
3953,2910,2023-12-20,Basic Frames,28.67,USD,28.67,US,Social Media,0,2
3954,2910,2024-01-19,Premium Frames,129.89,USD,129.89,US,Social Media,0,3
3955,2910,2024-04-30,Premium Frames,126.21,USD,126.21,US,Social Media,0,4
3956,2910,2024-05-30,Fashion Frames,72.54,USD,72.54,US,Social Media,0,5
3957,2910,2024-07-03,Ray-Ban,161.46,USD,161.46,US,Social Media,0,6
3958,2911,2024-01-05,Basic Frames,28.0,USD,28.0,US,Google Search,30,1
3959,2911,2024-02-22,Fashion Frames,49.89,USD,49.89,US,Google Search,0,2
3960,2912,2024-07-22,Premium Frames,123.81,USD,123.81,US,Social Media,25,1
3961,2913,2024-08-12,Fashion Frames,7592.0,JPY,50.61,Japan,Google Search,30,1
3962,2914,2024-01-25,Premium Frames,93.66,EUR,110.19,Europe,Social Media,25,1
3963,2914,2024-10-30,Basic Frames,19.1,EUR,22.47,Europe,Social Media,0,2
3964,2914,2025-08-17,Fashion Frames,65.98,EUR,77.62,Europe,Social Media,0,3
3965,2915,2024-04-26,Premium Frames,88.04,USD,88.04,US,Direct,5,1
3966,2915,2024-08-24,Fashion Frames,53.59,USD,53.59,US,Direct,0,2
3967,2915,2024-09-24,Ray-Ban,161.61,USD,161.61,US,Direct,0,3
3968,2916,2025-04-02,Fashion Frames,31.81,USD,31.81,US,Google Search,30,1
3969,2916,2025-07-07,Basic Frames,17.06,USD,17.06,US,Google Search,0,2
3970,2917,2024-08-17,Basic Frames,17.43,USD,17.43,US,Direct,5,1
3971,2917,2024-12-31,Basic Frames,18.74,USD,18.74,US,Direct,0,2
3972,2918,2023-06-02,Oakley,129.47,USD,129.47,US,Google Search,30,1
3973,2918,2023-07-02,Premium Frames,118.97,USD,118.97,US,Google Search,0,2
3974,2918,2023-08-28,Fashion Frames,48.37,USD,48.37,US,Google Search,0,3
3975,2918,2023-10-23,Fashion Frames,41.39,USD,41.39,US,Google Search,0,4
3976,2919,2024-09-19,Fashion Frames,52.11,USD,52.11,US,Direct,5,1
3977,2920,2025-06-29,Basic Frames,16.59,USD,16.59,US,Direct,5,1
3978,2921,2023-04-01,Premium Frames,84.39,USD,84.39,US,Google Search,30,1
3979,2921,2023-07-25,Basic Frames,15.18,USD,15.18,US,Google Search,0,2
3980,2921,2024-02-29,Basic Frames,28.27,USD,28.27,US,Google Search,0,3
3981,2922,2023-03-11,Premium Frames,79.96,EUR,94.07,Europe,Direct,5,1
3982,2922,2023-05-27,Ray-Ban,143.22,EUR,168.49,Europe,Direct,0,2
3983,2922,2023-09-06,Ray-Ban,151.57,EUR,178.32,Europe,Direct,0,3
3984,2923,2023-11-26,Fashion Frames,56.41,USD,56.41,US,Google Search,30,1
3985,2923,2024-04-29,Basic Frames,8.62,USD,8.62,US,Google Search,0,2
3986,2923,2024-10-20,Basic Frames,7.2,USD,7.2,US,Google Search,0,3
3987,2923,2025-05-04,Fashion Frames,43.2,USD,43.2,US,Google Search,0,4
3988,2924,2024-02-19,Fashion Frames,36.64,USD,36.64,US,Google Search,30,1
3989,2924,2024-07-07,Basic Frames,27.48,USD,27.48,US,Google Search,0,2
3990,2924,2024-08-17,Ray-Ban,207.95,USD,207.95,US,Google Search,0,3
3991,2924,2024-10-22,Ray-Ban,174.64,USD,174.64,US,Google Search,0,4
3992,2925,2025-01-14,Basic Frames,1892.0,JPY,12.61,Japan,Direct,5,1
3993,2927,2024-05-11,Premium Frames,108.91,USD,108.91,US,Google Search,30,1
3994,2927,2024-06-10,Fashion Frames,50.25,USD,50.25,US,Google Search,0,2
3995,2928,2024-07-10,Oakley,185.93,USD,185.93,US,Social Media,25,1
3996,2929,2024-03-03,Basic Frames,17.88,USD,17.88,US,Influencer,35,1
3997,2930,2025-03-02,Basic Frames,1634.0,JPY,10.89,Japan,Email Marketing,10,1
3998,2931,2024-02-24,Fashion Frames,65.59,USD,65.59,US,Google Search,30,1
3999,2932,2025-04-30,Premium Frames,12181.0,JPY,81.21,Japan,Social Media,25,1
4000,2933,2024-08-11,Basic Frames,4168.0,JPY,27.79,Japan,Google Search,30,1
4001,2933,2024-11-04,Fashion Frames,9222.0,JPY,61.48,Japan,Google Search,0,2
4002,2936,2023-11-21,Basic Frames,10.09,USD,10.09,US,Social Media,25,1
4003,2936,2024-02-09,Fashion Frames,64.39,USD,64.39,US,Social Media,0,2
4004,2936,2024-08-02,Fashion Frames,39.17,USD,39.17,US,Social Media,0,3
4005,2937,2024-10-22,Premium Frames,112.41,USD,112.41,US,Social Media,25,1
4006,2937,2024-12-22,Premium Frames,147.39,USD,147.39,US,Social Media,0,2
4007,2938,2023-03-17,Fashion Frames,51.97,USD,51.97,US,Social Media,25,1
4008,2938,2023-10-09,Fashion Frames,32.02,USD,32.02,US,Social Media,0,2
4009,2938,2024-04-11,Premium Frames,148.23,USD,148.23,US,Social Media,0,3
4010,2940,2024-05-22,Ray-Ban,226.27,USD,226.27,US,Direct,5,1
4011,2940,2024-09-01,Premium Frames,81.67,USD,81.67,US,Direct,0,2
4012,2940,2024-10-07,Fashion Frames,48.26,USD,48.26,US,Direct,0,3
4013,2940,2024-11-06,Fashion Frames,54.22,USD,54.22,US,Direct,0,4
4014,2941,2024-11-27,Basic Frames,26.96,USD,26.96,US,Social Media,25,1
4015,2941,2025-01-24,Fashion Frames,54.16,USD,54.16,US,Social Media,0,2
4016,2942,2024-06-14,Fashion Frames,31.85,USD,31.85,US,Google Search,30,1
4017,2942,2025-03-22,Basic Frames,22.32,USD,22.32,US,Google Search,0,2
4018,2943,2023-12-21,Ray-Ban,173.6,USD,173.6,US,Social Media,25,1
4019,2943,2024-02-26,Fashion Frames,55.65,USD,55.65,US,Social Media,0,2
4020,2946,2025-05-17,Basic Frames,3794.0,JPY,25.29,Japan,Google Search,30,1
4021,2947,2025-03-11,Basic Frames,17.78,USD,17.78,US,Direct,5,1
4022,2948,2024-07-24,Basic Frames,16.23,EUR,19.1,Europe,Social Media,25,1
4023,2950,2024-09-21,Basic Frames,2552.0,JPY,17.01,Japan,Social Media,25,1
4024,2952,2025-02-25,Basic Frames,14.01,USD,14.01,US,Social Media,25,1
4025,2952,2025-03-31,Basic Frames,18.43,USD,18.43,US,Social Media,0,2
4026,2953,2023-05-26,Basic Frames,26.76,USD,26.76,US,Email Marketing,10,1
4027,2953,2023-07-18,Basic Frames,26.25,USD,26.25,US,Email Marketing,0,2
4028,2953,2023-08-17,Fashion Frames,54.73,USD,54.73,US,Email Marketing,0,3
4029,2954,2024-03-20,Basic Frames,18.46,USD,18.46,US,Direct,5,1
4030,2954,2024-06-23,Basic Frames,21.36,USD,21.36,US,Direct,0,2
4031,2954,2024-09-20,Basic Frames,9.55,USD,9.55,US,Direct,0,3
4032,2954,2025-04-26,Oakley,152.83,USD,152.83,US,Direct,0,4
4033,2954,2025-06-11,Premium Frames,96.2,USD,96.2,US,Direct,0,5
4034,2956,2025-07-27,Fashion Frames,27.63,EUR,32.51,Europe,Social Media,25,1
4035,2957,2025-06-09,Fashion Frames,65.09,USD,65.09,US,Social Media,25,1
4036,2958,2023-02-27,Basic Frames,10.95,USD,10.95,US,Social Media,25,1
4037,2958,2023-03-29,Basic Frames,8.14,USD,8.14,US,Social Media,0,2
4038,2960,2023-05-22,Fashion Frames,36.29,USD,36.29,US,Social Media,25,1
4039,2961,2024-06-18,Fashion Frames,61.72,USD,61.72,US,Social Media,25,1
4040,2961,2024-09-07,Premium Frames,118.6,USD,118.6,US,Social Media,0,2
4041,2961,2025-06-10,Fashion Frames,75.71,USD,75.71,US,Social Media,0,3
4042,2964,2023-06-18,Basic Frames,27.85,USD,27.85,US,Social Media,25,1
4043,2964,2023-07-18,Basic Frames,14.37,USD,14.37,US,Social Media,0,2
4044,2964,2023-09-21,Basic Frames,13.95,USD,13.95,US,Social Media,0,3
4045,2964,2024-05-09,Fashion Frames,59.87,USD,59.87,US,Social Media,0,4
4046,2966,2023-12-03,Basic Frames,10.57,USD,10.57,US,Social Media,25,1
4047,2970,2023-12-25,Ray-Ban,229.74,USD,229.74,US,Social Media,25,1
4048,2971,2024-06-15,Fashion Frames,69.83,USD,69.83,US,Email Marketing,10,1
4049,2971,2024-07-15,Basic Frames,14.33,USD,14.33,US,Email Marketing,0,2
4050,2972,2025-07-07,Fashion Frames,31.41,USD,31.41,US,Social Media,25,1
4051,2974,2025-05-18,Fashion Frames,64.37,USD,64.37,US,Email Marketing,10,1
4052,2974,2025-06-18,Ray-Ban,202.8,USD,202.8,US,Email Marketing,0,2
4053,2975,2023-04-14,Oakley,164.65,USD,164.65,US,Google Search,30,1
4054,2975,2023-08-23,Basic Frames,9.9,USD,9.9,US,Google Search,0,2
4055,2976,2023-09-14,Basic Frames,7.55,USD,7.55,US,Email Marketing,10,1
4056,2976,2023-12-07,Premium Frames,101.34,USD,101.34,US,Email Marketing,0,2
4057,2976,2024-01-06,Basic Frames,16.89,USD,16.89,US,Email Marketing,0,3
4058,2977,2023-07-24,Oakley,27906.0,JPY,186.04,Japan,Social Media,25,1
4059,2977,2024-07-23,Fashion Frames,5558.0,JPY,37.05,Japan,Social Media,0,2
4060,2977,2024-12-18,Ray-Ban,29902.0,JPY,199.35,Japan,Social Media,0,3
4061,2977,2025-02-27,Basic Frames,918.0,JPY,6.12,Japan,Social Media,0,4
4062,2978,2024-10-13,Oakley,186.73,USD,186.73,US,Social Media,25,1
4063,2978,2025-01-02,Basic Frames,7.2,USD,7.2,US,Social Media,0,2
4064,2979,2024-07-24,Oakley,190.3,USD,190.3,US,Google Search,30,1
4065,2979,2024-08-23,Premium Frames,135.18,USD,135.18,US,Google Search,0,2
4066,2979,2024-09-24,Basic Frames,18.05,USD,18.05,US,Google Search,0,3
4067,2981,2023-05-20,Basic Frames,28.89,USD,28.89,US,Social Media,25,1
4068,2981,2023-06-19,Basic Frames,23.12,USD,23.12,US,Social Media,0,2
4069,2981,2023-11-05,Fashion Frames,37.99,USD,37.99,US,Social Media,0,3
4070,2983,2023-11-09,Ray-Ban,241.91,USD,241.91,US,Direct,5,1
4071,2983,2023-12-13,Basic Frames,12.98,USD,12.98,US,Direct,0,2
4072,2983,2024-03-03,Basic Frames,6.77,USD,6.77,US,Direct,0,3
4073,2985,2024-07-04,Basic Frames,22.28,USD,22.28,US,Influencer,35,1
4074,2986,2023-04-08,Fashion Frames,50.56,USD,50.56,US,Social Media,25,1
4075,2990,2024-09-04,Fashion Frames,39.49,USD,39.49,US,Social Media,25,1
4076,2991,2024-08-21,Premium Frames,120.22,EUR,141.44,Europe,Direct,5,1
4077,2991,2024-11-04,Basic Frames,21.51,EUR,25.31,Europe,Direct,0,2
4078,2992,2023-06-27,Fashion Frames,10293.0,JPY,68.62,Japan,Social Media,25,1
4079,2993,2023-06-30,Fashion Frames,51.4,USD,51.4,US,Influencer,35,1
4080,2993,2023-08-29,Basic Frames,10.79,USD,10.79,US,Influencer,0,2
4081,2993,2023-09-29,Ray-Ban,181.19,USD,181.19,US,Influencer,0,3
4082,2994,2024-11-11,Fashion Frames,76.43,USD,76.43,US,Direct,5,1
4083,2994,2025-02-01,Premium Frames,112.82,USD,112.82,US,Direct,0,2
4084,2994,2025-03-03,Basic Frames,10.4,USD,10.4,US,Direct,0,3
4085,2994,2025-07-20,Basic Frames,24.78,USD,24.78,US,Direct,0,4
4086,2996,2025-01-12,Basic Frames,15.84,EUR,18.64,Europe,Social Media,25,1
